-13,-39,Elven Sanctuary
-13,-38,Maintenance Shop
-13,-37,Sunken Shipwreck
-13,-36,Twilight Castle
-13,-35,Forgotten Temple
-13,-34,Eerie Graveyard
-13,-33,For Sale
-13,-32,Enchanted Forest
-13,-31,Mystical Grove
-13,-30,Maintenance Shop
-13,-29,Misty Mountains
-13,-28,Cursed Swamp
-13,-27,Forgotten Temple
-13,-26,Elven Sanctuary
-13,-25,Mystical Grove
-13,-24,Cursed Swamp
-13,-23,Mystical Grove
-13,-22,Frostbite Peaks
-13,-21,Forgotten Temple
-13,-20,Dragon's Lair
-13,-19,Cursed Swamp
-13,-18,Haunted Mansion
-13,-17,Frostbite Peaks
-13,-16,Twilight Castle
-13,-15,Dragon's Lair
-13,-14,Lost City
-13,-13,Misty Mountains
-13,-12,Ancient Ruins
-13,-11,For Sale
-13,-10,Cursed Swamp
-13,-9,Maintenance Shop
-13,-8,Elven Sanctuary
-13,-7,Whispering Meadows
-13,-6,Eerie Graveyard
-13,-5,Maintenance Shop
-13,-4,Eerie Graveyard
-13,-3,Ancient Ruins
-13,-2,Haunted Mansion
-13,-1,Cursed Swamp
-13,0,Misty Mountains
-13,1
-13,2,Shadowy Woods
-13,3,Twilight Castle
-13,4
-13,5,Whispering Meadows
-13,6,"This is a large, dark area."
-13,7,Goblin Village
-13,8
-13,9
-13,10,"This is a large, dark area."
-13,11,Lost City
-13,12
-13,13,Sunken Shipwreck
-13,14
-13,15,"This is a large, dark area."
-13,16
-13,17,Burning Wasteland
-13,18
-13,19,Haunted Mansion
-13,20,"This is a large, dark area."
-13,21
-13,22
-13,23,Ancient Ruins
-13,24,"This is a large, dark area."
-13,25
-13,26
-13,27
-13,28
-13,29,Misty Mountains
-13,30
-13,31,Burning Wasteland
-13,32
-13,33,"This is a large, dark area."
-13,34
-13,35
-13,36
-13,37,Cursed Swamp
-13,38
-13,39
-13,40
-13,41,Ancient Ruins
-13,42
-13,43,Frostbite Peaks
-13,44
-13,45
-13,46,"This is a large, dark area."
-13,47,Cursed Swamp
-13,48
-12,-49,Forgotten Temple
-12,-48,Cursed Swamp
-12,-47,Goblin Village
-12,-46,Burning Wasteland
-12,-45,Crystal Caverns
-12,-44,Enchanted Forest
-12,-43,Dwarven Mines
-12,-42,Haunted Mansion
-12,-41,For Sale
-12,-40,Frostbite Peaks
-12,-39,Frostbite Peaks
-12,-38,Dragon's Lair
-12,-37,Ancient Ruins
-12,-36,Dragon's Lair
-12,-35,Sunken Shipwreck
-12,-34,Misty Mountains
-12,-33,Whispering Meadows
-12,-32,Maintenance Shop
-12,-31,Dragon's Lair
-12,-30,Eerie Graveyard
-12,-29,Sunken Shipwreck
-12,-28,Whispering Meadows
-12,-27,Burning Wasteland
-12,-26,Lost City
-12,-25,Crystal Caverns
-12,-24,Misty Mountains
-12,-23,Eerie Graveyard
-12,-22,Elven Sanctuary
-12,-21,Maintenance Shop
-12,-20,Forgotten Temple
-12,-19,Frostbite Peaks
-12,-18,Frostbite Peaks
-12,-17,Whispering Meadows
-12,-16,Ancient Ruins
-12,-15,Shadowy Woods
-12,-14,Crystal Caverns
-12,-13,Ancient Ruins
-12,-12,Mystical Grove
-12,-11,Twilight Castle
-12,-10,Misty Mountains
-12,-9,Goblin Village
-12,-8,Ancient Ruins
-12,-7,Crystal Caverns
-12,-6,Mystical Grove
-12,-5,Burning Wasteland
-12,-4,Enchanted Forest
-12,-3,Goblin Village
-12,-2,Elven Sanctuary
-12,-1,Shadowy Woods
-12,0,Whispering Meadows
-12,1
-12,2,Maintenance Shop
-12,3,Eerie Graveyard
-12,4
-12,5,Haunted Mansion
-12,6,"This is a large, dark area."
-12,7,Mystical Grove
-12,8
-12,9
-12,10
-12,11,Haunted Mansion
-12,12,"This is a large, dark area."
-12,13,Lost City
-12,14
-12,15
-12,16
-12,17,Shadowy Woods
-12,18
-12,19,Elven Sanctuary
-12,20
-12,21
-12,22
-12,23,Eerie Graveyard
-12,24,"This is a large, dark area."
-12,25,"This is a large, dark area."
-12,26
-12,27
-12,28
-12,29,Elven Sanctuary
-12,30,"This is a large, dark area."
-12,31,Enchanted Forest
-12,32,"This is a large, dark area."
-12,33
-12,34
-12,35
-12,36
-12,37,Elven Sanctuary
-12,38
-12,39,"This is a large, dark area."
-12,40
-12,41,Crystal Caverns
-12,42
-12,43,For Sale
-12,44
-12,45
-12,46,"This is a large, dark area."
-12,47,Twilight Castle
-12,48
-11,-49,Frostbite Peaks
-11,-48,Dwarven Mines
-11,-47,Haunted Mansion
-11,-46,Lost City
-11,-45,Ancient Ruins
-11,-44,Whispering Meadows
-11,-43,Burning Wasteland
-11,-42,Maintenance Shop
-11,-41,Sunken Shipwreck
-11,-40,Shadowy Woods
-11,-39,Mystical Grove
-11,-38,For Sale
-11,-37,Whispering Meadows
-11,-36,Mystical Grove
-11,-35,Cursed Swamp
-11,-34,Burning Wasteland
-11,-33,Lost City
-11,-32,Enchanted Forest
-11,-31,Eerie Graveyard
-11,-30,For Sale
-11,-29,Burning Wasteland
-11,-28,Frostbite Peaks
-11,-27,Elven Sanctuary
-11,-26,Lost City
-11,-25,Elven Sanctuary
-11,-24,Dwarven Mines
-11,-23,Goblin Village
-11,-22,Misty Mountains
-11,-21,Goblin Village
-11,-20,Dwarven Mines
-11,-19,Twilight Castle
-11,-18,Cursed Swamp
-11,-17,Burning Wasteland
-11,-16,Cursed Swamp
-11,-15,Eerie Graveyard
-11,-14,Misty Mountains
-11,-13,Forgotten Temple
-11,-12,Ancient Ruins
-11,-11,Frostbite Peaks
-11,-10,Cursed Swamp
-11,-9,Dwarven Mines
-11,-8,For Sale
-11,-7,Frostbite Peaks
-11,-6,Twilight Castle
-11,-5,Goblin Village
-11,-4,Lost City
-11,-3,For Sale
-11,-2,Forgotten Temple
-11,-1,For Sale
-11,0,Eerie Graveyard
-11,1
-11,2,Twilight Castle
-11,3,Goblin Village
-11,4
-11,5,Misty Mountains
-11,6
-11,7,For Sale
-11,8
-11,9
-11,10
-11,11,Eerie Graveyard
-11,12
-11,13,Cursed Swamp
-11,14
-11,15,"This is a large, dark area."
-11,16
-11,17,Twilight Castle
-11,18
-11,19,Eerie Graveyard
-11,20
-11,21
-11,22
-11,23,Ancient Ruins
-11,24
-11,25
-11,26
-11,27
-11,28
-11,29,Dwarven Mines
-11,30
-11,31,Crystal Caverns
-11,32
-11,33,"This is a large, dark area."
-11,34
-11,35
-11,36
-11,37,Whispering Meadows
-11,38
-11,39
-11,40
-11,41,Goblin Village
-11,42
-11,43,Maintenance Shop
-11,44,"This is a large, dark area."
-11,45,"This is a large, dark area."
-11,46
-11,47,Maintenance Shop
-11,48
-10,-49,For Sale
-10,-48,Dragon's Lair
-10,-47,Enchanted Forest
-10,-46,Mystical Grove
-10,-45,Forgotten Temple
-10,-44,Elven Sanctuary
-10,-43,For Sale
-10,-42,Enchanted Forest
-10,-41,Mystical Grove
-10,-40,Eerie Graveyard
-10,-39,Dragon's Lair
-10,-38,Frostbite Peaks
-10,-37,Crystal Caverns
-10,-36,Elven Sanctuary
-10,-35,For Sale
-10,-34,Dwarven Mines
-10,-33,For Sale
-10,-32,Burning Wasteland
-10,-31,Maintenance Shop
-10,-30,Sunken Shipwreck
-10,-29,For Sale
-10,-28,Forgotten Temple
-10,-27,Burning Wasteland
-10,-26,Elven Sanctuary
-10,-25,Cursed Swamp
-10,-24,Lost City
-10,-23,Forgotten Temple
-10,-22,Ancient Ruins
-10,-21,Whispering Meadows
-10,-20,Crystal Caverns
-10,-19,Dwarven Mines
-10,-18,Dragon's Lair
-10,-17,For Sale
-10,-16,Forgotten Temple
-10,-15,Dwarven Mines
-10,-14,Dwarven Mines
-10,-13,Lost City
-10,-12,Forgotten Temple
-10,-11,Lost City
-10,-10,Lost City
-10,-9,Shadowy Woods
-10,-8,For Sale
-10,-7,For Sale
-10,-6,Cursed Swamp
-10,-5,Forgotten Temple
-10,-4,Ancient Ruins
-10,-3,Elven Sanctuary
-10,-2,Shadowy Woods
-10,-1,Maintenance Shop
-10,0,Lost City
-10,1,"This is a large, dark area."
-10,2,Crystal Caverns
-10,3,Maintenance Shop
-10,4,"This is a large, dark area."
-10,5,Twilight Castle
-10,6,"This is a large, dark area."
-10,7,Eerie Graveyard
-10,8
-10,9
-10,10
-10,11,Whispering Meadows
-10,12
-10,13,Forgotten Temple
-10,14
-10,15
-10,16
-10,17,Forgotten Temple
-10,18
-10,19,For Sale
-10,20
-10,21
-10,22
-10,23,Shadowy Woods
-10,24
-10,25,"This is a large, dark area."
-10,26
-10,27
-10,28
-10,29,Misty Mountains
-10,30
-10,31,Cursed Swamp
-10,32,"This is a large, dark area."
-10,33
-10,34
-10,35
-10,36
-10,37,Cursed Swamp
-10,38,"This is a large, dark area."
-10,39
-10,40
-10,41,Crystal Caverns
-10,42
-10,43,Mystical Grove
-10,44,"This is a large, dark area."
-10,45
-10,46
-10,47,Lost City
-10,48
-9,-49,Frostbite Peaks
-9,-48,Burning Wasteland
-9,-47,Enchanted Forest
-9,-46,Mystical Grove
-9,-45,Shadowy Woods
-9,-44,Dragon's Lair
-9,-43,Ancient Ruins
-9,-42,Sunken Shipwreck
-9,-41,Cursed Swamp
-9,-40,Goblin Village
-9,-39,Ancient Ruins
-9,-38,Frostbite Peaks
-9,-37,Elven Sanctuary
-9,-36,Mystical Grove
-9,-35,Burning Wasteland
-9,-34,Goblin Village
-9,-33,Misty Mountains
-9,-32,Sunken Shipwreck
-9,-31,Ancient Ruins
-9,-30,Lost City
-9,-29,Sunken Shipwreck
-9,-28,Eerie Graveyard
-9,-27,Crystal Caverns
-9,-26,Cursed Swamp
-9,-25,Twilight Castle
-9,-24,Ancient Ruins
-9,-23,Dwarven Mines
-9,-22,Crystal Caverns
-9,-21,Burning Wasteland
-9,-20,Forgotten Temple
-9,-19,Elven Sanctuary
-9,-18,Ancient Ruins
-9,-17,Haunted Mansion
-9,-16,Burning Wasteland
-9,-15,Frostbite Peaks
-9,-14,Whispering Meadows
-9,-13,Mystical Grove
-9,-12,Lost City
-9,-11,Dwarven Mines
-9,-10,Forgotten Temple
-9,-9,Frostbite Peaks
-9,-8,Forgotten Temple
-9,-7,Sunken Shipwreck
-9,-6,Elven Sanctuary
-9,-5,Burning Wasteland
-9,-4,Haunted Mansion
-9,-3,Sunken Shipwreck
-9,-2,Twilight Castle
-9,-1,Goblin Village
-9,0,Misty Mountains
-9,1,"This is a large, dark area."
-9,2,Mystical Grove
-9,3,Crystal Caverns
-9,4
-9,5,Haunted Mansion
-9,6
-9,7,Twilight Castle
-9,8
-9,9
-9,10,"This is a large, dark area."
-9,11,For Sale
-9,12
-9,13,Forgotten Temple
-9,14
-9,15
-9,16
-9,17,Burning Wasteland
-9,18,"This is a large, dark area."
-9,19,Maintenance Shop
-9,20
-9,21,"This is a large, dark area."
-9,22,"This is a large, dark area."
-9,23,Dwarven Mines
-9,24
-9,25
-9,26
-9,27
-9,28,"This is a large, dark area."
-9,29,Haunted Mansion
-9,30
-9,31,Enchanted Forest
-9,32
-9,33
-9,34
-9,35
-9,36
-9,37,Goblin Village
-9,38
-9,39
-9,40
-9,41,Crystal Caverns
-9,42
-9,43,Frostbite Peaks
-9,44
-9,45,"This is a large, dark area."
-9,46
-9,47,Twilight Castle
-9,48
-8,-49,Haunted Mansion
-8,-48,Mystical Grove
-8,-47,Dragon's Lair
-8,-46,For Sale
-8,-45,Burning Wasteland
-8,-44,Goblin Village
-8,-43,Haunted Mansion
-8,-42,Frostbite Peaks
-8,-41,Ancient Ruins
-8,-40,Lost City
-8,-39,Dragon's Lair
-8,-38,Enchanted Forest
-8,-37,Maintenance Shop
-8,-36,Maintenance Shop
-8,-35,Sunken Shipwreck
-8,-34,Haunted Mansion
-8,-33,Dwarven Mines
-8,-32,Goblin Village
-8,-31,For Sale
-8,-30,Elven Sanctuary
-8,-29,Enchanted Forest
-8,-28,For Sale
-8,-27,Whispering Meadows
-8,-26,Mystical Grove
-8,-25,Elven Sanctuary
-8,-24,Burning Wasteland
-8,-23,Misty Mountains
-8,-22,Forgotten Temple
-8,-21,Whispering Meadows
-8,-20,Forgotten Temple
-8,-19,Goblin Village
-8,-18,Dragon's Lair
-8,-17,Mystical Grove
-8,-16,Crystal Caverns
-8,-15,Frostbite Peaks
-8,-14,Enchanted Forest
-8,-13,Sunken Shipwreck
-8,-12,Ancient Ruins
-8,-11,Ancient Ruins
-8,-10,Ancient Ruins
-8,-9,Whispering Meadows
-8,-8,Lost City
-8,-7,Sunken Shipwreck
-8,-6,Enchanted Forest
-8,-5,Forgotten Temple
-8,-4,Whispering Meadows
-8,-3,Dwarven Mines
-8,-2,Sunken Shipwreck
-8,-1,Shadowy Woods
-8,0,Mystical Grove
-8,1
-8,2,Lost City
-8,3,Haunted Mansion
-8,4,"This is a large, dark area."
-8,5,Frostbite Peaks
-8,6
-8,7,Burning Wasteland
-8,8
-8,9
-8,10,"This is a large, dark area."
-8,11,Sunken Shipwreck
-8,12
-8,13,Forgotten Temple
-8,14
-8,15
-8,16,"This is a large, dark area."
-8,17,Elven Sanctuary
-8,18
-8,19,Burning Wasteland
-8,20
-8,21,"This is a large, dark area."
-8,22,"This is a large, dark area."
-8,23,For Sale
-8,24,"This is a large, dark area."
-8,25
-8,26
-8,27
-8,28
-8,29,Whispering Meadows
-8,30
-8,31,Dwarven Mines
-8,32
-8,33
-8,34
-8,35
-8,36
-8,37,Sunken Shipwreck
-8,38
-8,39,"This is a large, dark area."
-8,40
-8,41,Eerie Graveyard
-8,42,"This is a large, dark area."
-8,43,Forgotten Temple
-8,44
-8,45
-8,46
-8,47,Elven Sanctuary
-8,48
-7,-49,Goblin Village
-7,-48,Frostbite Peaks
-7,-47,Ancient Ruins
-7,-46,Maintenance Shop
-7,-45,Goblin Village
-7,-44,Haunted Mansion
-7,-43,Mystical Grove
-7,-42,Sunken Shipwreck
-7,-41,Crystal Caverns
-7,-40,Ancient Ruins
-7,-39,Haunted Mansion
-7,-38,Mystical Grove
-7,-37,Whispering Meadows
-7,-36,Maintenance Shop
-7,-35,Frostbite Peaks
-7,-34,Crystal Caverns
-7,-33,Forgotten Temple
-7,-32,Sunken Shipwreck
-7,-31,For Sale
-7,-30,Dwarven Mines
-7,-29,Shadowy Woods
-7,-28,Cursed Swamp
-7,-27,Goblin Village
-7,-26,For Sale
-7,-25,Forgotten Temple
-7,-24,Whispering Meadows
-7,-23,Goblin Village
-7,-22,Crystal Caverns
-7,-21,Forgotten Temple
-7,-20,Sunken Shipwreck
-7,-19,Maintenance Shop
-7,-18,Sunken Shipwreck
-7,-17,For Sale
-7,-16,Cursed Swamp
-7,-15,Haunted Mansion
-7,-14,Twilight Castle
-7,-13,Shadowy Woods
-7,-12,Mystical Grove
-7,-11,Goblin Village
-7,-10,Maintenance Shop
-7,-9,Frostbite Peaks
-7,-8,Crystal Caverns
-7,-7,Shadowy Woods
-7,-6,Eerie Graveyard
-7,-5,Haunted Mansion
-7,-4,Haunted Mansion
-7,-3,Elven Sanctuary
-7,-2,Maintenance Shop
-7,-1,For Sale
-7,0,Whispering Meadows
-7,1
-7,2,Ancient Ruins
-7,3,Frostbite Peaks
-7,4,"This is a large, dark area."
-7,5,For Sale
-7,6
-7,7,Mystical Grove
-7,8
-7,9
-7,10,"This is a large, dark area."
-7,11,Maintenance Shop
-7,12
-7,13,Burning Wasteland
-7,14,"This is a large, dark area."
-7,15
-7,16
-7,17,Whispering Meadows
-7,18
-7,19,Crystal Caverns
-7,20
-7,21,"This is a large, dark area."
-7,22
-7,23,Eerie Graveyard
-7,24
-7,25
-7,26
-7,27,"This is a large, dark area."
-7,28
-7,29,Whispering Meadows
-7,30
-7,31,Haunted Mansion
-7,32
-7,33,"This is a large, dark area."
-7,34
-7,35,"This is a large, dark area."
-7,36
-7,37,Frostbite Peaks
-7,38
-7,39
-7,40
-7,41,Crystal Caverns
-7,42
-7,43,Frostbite Peaks
-7,44
-7,45,"This is a large, dark area."
-7,46
-7,47,Dragon's Lair
-7,48,"This is a large, dark area."
-6,-49,For Sale
-6,-48,Forgotten Temple
-6,-47,Misty Mountains
-6,-46,Misty Mountains
-6,-45,Twilight Castle
-6,-44,Forgotten Temple
-6,-43,Elven Sanctuary
-6,-42,Cursed Swamp
-6,-41,Enchanted Forest
-6,-40,Twilight Castle
-6,-39,Lost City
-6,-38,Maintenance Shop
-6,-37,Eerie Graveyard
-6,-36,Frostbite Peaks
-6,-35,Cursed Swamp
-6,-34,Dwarven Mines
-6,-33,Whispering Meadows
-6,-32,Frostbite Peaks
-6,-31,Eerie Graveyard
-6,-30,Frostbite Peaks
-6,-29,Enchanted Forest
-6,-28,Frostbite Peaks
-6,-27,Crystal Caverns
-6,-26,Mystical Grove
-6,-25,Shadowy Woods
-6,-24,Goblin Village
-6,-23,Misty Mountains
-6,-22,Whispering Meadows
-6,-21,Frostbite Peaks
-6,-20,Ancient Ruins
-6,-19,Sunken Shipwreck
-6,-18,Cursed Swamp
-6,-17,Frostbite Peaks
-6,-16,Goblin Village
-6,-15,Crystal Caverns
-6,-14,Lost City
-6,-13,Frostbite Peaks
-6,-12,Lost City
-6,-11,Frostbite Peaks
-6,-10,Shadowy Woods
-6,-9,Mystical Grove
-6,-8,Whispering Meadows
-6,-7,Elven Sanctuary
-6,-6,Dragon's Lair
-6,-5,Cursed Swamp
-6,-4,Shadowy Woods
-6,-3,Cursed Swamp
-6,-2,Crystal Caverns
-6,-1,Eerie Graveyard
-6,0,Cursed Swamp
-6,1,"This is a large, dark area."
-6,2,Mystical Grove
-6,3,Mystical Grove
-6,4
-6,5,Twilight Castle
-6,6
-6,7,Crystal Caverns
-6,8
-6,9,"This is a large, dark area."
-6,10
-6,11,Dragon's Lair
-6,12
-6,13,Maintenance Shop
-6,14
-6,15
-6,16
-6,17,Elven Sanctuary
-6,18
-6,19,Haunted Mansion
-6,20
-6,21
-6,22,"This is a large, dark area."
-6,23,Crystal Caverns
-6,24,"This is a large, dark area."
-6,25
-6,26
-6,27
-6,28
-6,29,For Sale
-6,30,"This is a large, dark area."
-6,31,Crystal Caverns
-6,32
-6,33
-6,34
-6,35
-6,36
-6,37,Enchanted Forest
-6,38
-6,39,"This is a large, dark area."
-6,40
-6,41,Elven Sanctuary
-6,42
-6,43,Dragon's Lair
-6,44
-6,45
-6,46,"This is a large, dark area."
-6,47,Crystal Caverns
-6,48
-5,-49,Misty Mountains
-5,-48,Sunken Shipwreck
-5,-47,Forgotten Temple
-5,-46,Lost City
-5,-45,Enchanted Forest
-5,-44,Burning Wasteland
-5,-43,Forgotten Temple
-5,-42,Haunted Mansion
-5,-41,Twilight Castle
-5,-40,Whispering Meadows
-5,-39,Sunken Shipwreck
-5,-38,Twilight Castle
-5,-37,Whispering Meadows
-5,-36,Mystical Grove
-5,-35,Goblin Village
-5,-34,Mystical Grove
-5,-33,Eerie Graveyard
-5,-32,Lost City
-5,-31,Dragon's Lair
-5,-30,Enchanted Forest
-5,-29,Ancient Ruins
-5,-28,Forgotten Temple
-5,-27,Maintenance Shop
-5,-26,Ancient Ruins
-5,-25,For Sale
-5,-24,Frostbite Peaks
-5,-23,Sunken Shipwreck
-5,-22,Mystical Grove
-5,-21,Goblin Village
-5,-20,Misty Mountains
-5,-19,Forgotten Temple
-5,-18,Elven Sanctuary
-5,-17,Haunted Mansion
-5,-16,Haunted Mansion
-5,-15,Misty Mountains
-5,-14,Forgotten Temple
-5,-13,Mystical Grove
-5,-12,Crystal Caverns
-5,-11,Maintenance Shop
-5,-10,For Sale
-5,-9,Forgotten Temple
-5,-8,Whispering Meadows
-5,-7,Burning Wasteland
-5,-6,Dwarven Mines
-5,-5,Eerie Graveyard
-5,-4,Crystal Caverns
-5,-3,Goblin Village
-5,-2,Maintenance Shop
-5,-1,Crystal Caverns
-5,0,For Sale
-5,1
-5,2,Frostbite Peaks
-5,3,Misty Mountains
-5,4
-5,5,Frostbite Peaks
-5,6
-5,7,Dragon's Lair
-5,8,"This is a large, dark area."
-5,9
-5,10
-5,11,Dwarven Mines
-5,12
-5,13,Goblin Village
-5,14
-5,15,"This is a large, dark area."
-5,16,"This is a large, dark area."
-5,17,Goblin Village
-5,18,"This is a large, dark area."
-5,19,Whispering Meadows
-5,20
-5,21
-5,22
-5,23,Burning Wasteland
-5,24
-5,25
-5,26,"This is a large, dark area."
-5,27
-5,28,"This is a large, dark area."
-5,29,Twilight Castle
-5,30,"This is a large, dark area."
-5,31,Lost City
-5,32
-5,33
-5,34
-5,35
-5,36
-5,37,Forgotten Temple
-5,38
-5,39
-5,40
-5,41,Dwarven Mines
-5,42,"This is a large, dark area."
-5,43,Shadowy Woods
-5,44
-5,45
-5,46
-5,47,Eerie Graveyard
-5,48
-4,-49,Ancient Ruins
-4,-48,Haunted Mansion
-4,-47,Ancient Ruins
-4,-46,Enchanted Forest
-4,-45,Elven Sanctuary
-4,-44,Forgotten Temple
-4,-43,Enchanted Forest
-4,-42,Shadowy Woods
-4,-41,Twilight Castle
-4,-40,Lost City
-4,-39,Whispering Meadows
-4,-38,Shadowy Woods
-4,-37,Burning Wasteland
-4,-36,Eerie Graveyard
-4,-35,Shadowy Woods
-4,-34,Dragon's Lair
-4,-33,Elven Sanctuary
-4,-32,Misty Mountains
-4,-31,Maintenance Shop
-4,-30,Frostbite Peaks
-4,-29,For Sale
-4,-28,Crystal Caverns
-4,-27,Dragon's Lair
-4,-26,For Sale
-4,-25,Goblin Village
-4,-24,Eerie Graveyard
-4,-23,Sunken Shipwreck
-4,-22,Ancient Ruins
-4,-21,Whispering Meadows
-4,-20,Sunken Shipwreck
-4,-19,Sunken Shipwreck
-4,-18,Ancient Ruins
-4,-17,Cursed Swamp
-4,-16,Enchanted Forest
-4,-15,Misty Mountains
-4,-14,Cursed Swamp
-4,-13,Frostbite Peaks
-4,-12,Sunken Shipwreck
-4,-11,Whispering Meadows
-4,-10,Forgotten Temple
-4,-9,Lost City
-4,-8,Frostbite Peaks
-4,-7,Cursed Swamp
-4,-6,Goblin Village
-4,-5,Enchanted Forest
-4,-4,Whispering Meadows
-4,-3,Mystical Grove
-4,-2,Ancient Ruins
-4,-1,Burning Wasteland
-4,0,Mystical Grove
-4,1
-4,2,Haunted Mansion
-4,3,For Sale
-4,4
-4,5,Eerie Graveyard
-4,6
-4,7,Forgotten Temple
-4,8
-4,9
-4,10
-4,11,Misty Mountains
-4,12
-4,13,For Sale
-4,14
-4,15
-4,16
-4,17,Goblin Village
-4,18
-4,19,Enchanted Forest
-4,20
-4,21
-4,22
-4,23,Frostbite Peaks
-4,24
-4,25
-4,26,"This is a large, dark area."
-4,27,"This is a large, dark area."
-4,28
-4,29,Dragon's Lair
-4,30
-4,31,Forgotten Temple
-4,32
-4,33
-4,34
-4,35
-4,36
-4,37,Forgotten Temple
-4,38
-4,39
-4,40
-4,41,Dwarven Mines
-4,42
-4,43,Ancient Ruins
-4,44
-4,45
-4,46,"This is a large, dark area."
-4,47,Eerie Graveyard
-4,48
-3,-49,Crystal Caverns
-3,-48,Dwarven Mines
-3,-47,Crystal Caverns
-3,-46,Misty Mountains
-3,-45,Dragon's Lair
-3,-44,Haunted Mansion
-3,-43,Whispering Meadows
-3,-42,Elven Sanctuary
-3,-41,Forgotten Temple
-3,-40,Sunken Shipwreck
-3,-39,For Sale
-3,-38,Crystal Caverns
-3,-37,Twilight Castle
-3,-36,Cursed Swamp
-3,-35,Twilight Castle
-3,-34,Whispering Meadows
-3,-33,Maintenance Shop
-3,-32,Goblin Village
-3,-31,Goblin Village
-3,-30,Lost City
-3,-29,Elven Sanctuary
-3,-28,Dwarven Mines
-3,-27,Sunken Shipwreck
-3,-26,Dragon's Lair
-3,-25,Maintenance Shop
-3,-24,Frostbite Peaks
-3,-23,Dwarven Mines
-3,-22,Haunted Mansion
-3,-21,Crystal Caverns
-3,-20,Burning Wasteland
-3,-19,Shadowy Woods
-3,-18,Ancient Ruins
-3,-17,Lost City
-3,-16,Dragon's Lair
-3,-15,Burning Wasteland
-3,-14,Mystical Grove
-3,-13,Enchanted Forest
-3,-12,Misty Mountains
-3,-11,For Sale
-3,-10,Haunted Mansion
-3,-9,Dragon's Lair
-3,-8,Misty Mountains
-3,-7,Twilight Castle
-3,-6,Forgotten Temple
-3,-5,Mystical Grove
-3,-4,Frostbite Peaks
-3,-3,Elven Sanctuary
-3,-2,Dragon's Lair
-3,-1,Shadowy Woods
-3,0,Frostbite Peaks
-3,1
-3,2,Enchanted Forest
-3,3,Twilight Castle
-3,4,"This is a large, dark area."
-3,5,Dwarven Mines
-3,6
-3,7,Goblin Village
-3,8
-3,9,"This is a large, dark area."
-3,10
-3,11,Elven Sanctuary
-3,12
-3,13,Misty Mountains
-3,14
-3,15,"This is a large, dark area."
-3,16
-3,17,Goblin Village
-3,18,"This is a large, dark area."
-3,19,Whispering Meadows
-3,20
-3,21
-3,22
-3,23,Cursed Swamp
-3,24
-3,25
-3,26,"This is a large, dark area."
-3,27
-3,28,"This is a large, dark area."
-3,29,Sunken Shipwreck
-3,30
-3,31,Dwarven Mines
-3,32
-3,33
-3,34
-3,35
-3,36
-3,37,Misty Mountains
-3,38
-3,39,"This is a large, dark area."
-3,40
-3,41,Burning Wasteland
-3,42,"This is a large, dark area."
-3,43,Misty Mountains
-3,44,"This is a large, dark area."
-3,45
-3,46,"This is a large, dark area."
-3,47,Goblin Village
-3,48
-2,-49,Cursed Swamp
-2,-48,Elven Sanctuary
-2,-47,Dwarven Mines
-2,-46,For Sale
-2,-45,Frostbite Peaks
-2,-44,Mystical Grove
-2,-43,Twilight Castle
-2,-42,For Sale
-2,-41,Maintenance Shop
-2,-40,Goblin Village
-2,-39,Forgotten Temple
-2,-38,For Sale
-2,-37,Whispering Meadows
-2,-36,Elven Sanctuary
-2,-35,Dwarven Mines
-2,-34,Maintenance Shop
-2,-33,Twilight Castle
-2,-32,Mystical Grove
-2,-31,Forgotten Temple
-2,-30,Sunken Shipwreck
-2,-29,Mystical Grove
-2,-28,Twilight Castle
-2,-27,Haunted Mansion
-2,-26,Maintenance Shop
-2,-25,Crystal Caverns
-2,-24,Maintenance Shop
-2,-23,For Sale
-2,-22,Goblin Village
-2,-21,Ancient Ruins
-2,-20,Enchanted Forest
-2,-19,Cursed Swamp
-2,-18,Ancient Ruins
-2,-17,Dragon's Lair
-2,-16,Dragon's Lair
-2,-15,Haunted Mansion
-2,-14,Mystical Grove
-2,-13,Misty Mountains
-2,-12,Cursed Swamp
-2,-11,Goblin Village
-2,-10,Shadowy Woods
-2,-9,Shadowy Woods
-2,-8,Dwarven Mines
-2,-7,Eerie Graveyard
-2,-6,Twilight Castle
-2,-5,For Sale
-2,-4,Frostbite Peaks
-2,-3,Elven Sanctuary
-2,-2,For Sale
-2,-1,Twilight Castle
-2,0,For Sale
-2,1
-2,2,Crystal Caverns
-2,3,Elven Sanctuary
-2,4
-2,5,Dwarven Mines
-2,6
-2,7,Eerie Graveyard
-2,8
-2,9
-2,10
-2,11,Dragon's Lair
-2,12
-2,13,Haunted Mansion
-2,14
-2,15
-2,16
-2,17,Eerie Graveyard
-2,18
-2,19,Dwarven Mines
-2,20
-2,21,"This is a large, dark area."
-2,22
-2,23,Enchanted Forest
-2,24
-2,25
-2,26
-2,27
-2,28
-2,29,Whispering Meadows
-2,30
-2,31,For Sale
-2,32
-2,33,"This is a large, dark area."
-2,34
-2,35
-2,36
-2,37,Ancient Ruins
-2,38,"This is a large, dark area."
-2,39
-2,40
-2,41,For Sale
-2,42
-2,43,Cursed Swamp
-2,44
-2,45,"This is a large, dark area."
-2,46,"This is a large, dark area."
-2,47,Eerie Graveyard
-2,48
-1,-49,Whispering Meadows
-1,-48,Enchanted Forest
-1,-47,Maintenance Shop
-1,-46,Goblin Village
